pk,event_id,victim_id,group_id,start_date_daily,end_date_daily,violence,method,interrogation,torture,mistreatment,targeted,press,war_tribunal,number_previous_arrests,perpetrator_affiliation,perpetrator_affiliation_detail,page
1a6c88d9207eb15b0f12c7614ee22ca4,2440,1583,292,1973-10-12,1973-10-19,Killed,Gun,,True,,,True,False,,Regime,"Military (Calama Regiment), Policemen (Santiago delegation)",282-86
6f39a8ad03741d238008d6bb0f71f1be,2441,1583,292,1973-10-12,1973-10-19,Killed,Gun,,True,,,True,False,,Regime,"Military (Calama Regiment), Policemen (Santiago delegation)",282-86
448dba8680ca7ec1926095439fb0bb42,2442,1583,292,1973-10-12,1973-10-19,Killed,Gun,,True,,,True,False,,Regime,"Military (Calama Regiment), Policemen (Santiago delegation)",282-86
75d8caadf98353fa1238549ebac728eb,2443,1584,292,1973-10-12,1973-10-19,Killed,Gun,,True,,,True,False,,Regime,"Military (Calama Regiment), Policemen (Santiago delegation)",282-86
2c9958e70874617b79807f4d17917196,2444,1584,292,1973-10-12,1973-10-19,Killed,Gun,,True,,,True,False,,Regime,"Military (Calama Regiment), Policemen (Santiago delegation)",282-86
6d6840d4aefc836a3b9560010d435907,2445,1584,292,1973-10-12,1973-10-19,Killed,Gun,,True,,,True,False,,Regime,"Military (Calama Regiment), Policemen (Santiago delegation)",282-86
5d24b04bc0c11a5b5ff028c9280798bc,2446,1584,292,1973-10-12,1973-10-19,Killed,Gun,,True,,,True,False,,Regime,"Military (Calama Regiment), Policemen (Santiago delegation)",282-86
47ad2eaadcc2fcf44d0a8e6d0436e9fd,2447,1584,292,1973-10-12,1973-10-19,Killed,Gun,,True,,,True,False,,Regime,"Military (Calama Regiment), Policemen (Santiago delegation)",282-86
cdeddf44b148e122260ea782bc555133,2448,1585,292,1973-10-12,1973-10-19,Killed,Gun,,True,,,True,False,,Regime,"Military (Calama Regiment), Policemen (Santiago delegation)",282-86
502151e0aa2d3e01e0bae5fe20a7b3ee,2449,1585,292,1973-10-12,1973-10-19,Killed,Gun,,True,,,True,False,,Regime,"Military (Calama Regiment), Policemen (Santiago delegation)",282-86
f23efc8535e19c4f79d410d661cad4d0,2450,1585,292,1973-10-12,1973-10-19,Killed,Gun,,True,,,True,False,,Regime,"Military (Calama Regiment), Policemen (Santiago delegation)",282-86
6d4ce17caf501b8393a6c4918ea7f079,2451,1585,292,1973-10-12,1973-10-19,Killed,Gun,,True,,,True,False,,Regime,"Military (Calama Regiment), Policemen (Santiago delegation)",282-86
b413132c481ac8de6cae7408a856599a,2452,1585,292,1973-10-12,1973-10-19,Killed,Gun,,True,,,True,False,,Regime,"Military (Calama Regiment), Policemen (Santiago delegation)",282-86
688db09903d8678a0d981cbb8273f13c,2453,1586,292,1973-10-12,1973-10-19,Killed,Gun,,True,,,True,False,,Regime,"Military (Calama Regiment), Policemen (Santiago delegation)",282-86
e6e1f280a5656d8ed5dd8246e504c501,2454,1586,292,1973-10-12,1973-10-19,Killed,Gun,,True,,,True,False,,Regime,"Military (Calama Regiment), Policemen (Santiago delegation)",282-86
eac62c2d0970fec7fa875598b42514e6,2455,1586,292,1973-10-12,1973-10-19,Killed,Gun,,True,,,True,False,,Regime,"Military (Calama Regiment), Policemen (Santiago delegation)",282-86
a87f2422207a5eca3cc076623f0bc8ba,2456,1586,292,1973-10-12,1973-10-19,Killed,Gun,,True,,,True,False,,Regime,"Military (Calama Regiment), Policemen (Santiago delegation)",282-86
f295f9b37a0299732fc82ca5081b2482,2457,1586,292,1973-10-12,1973-10-19,Killed,Gun,,True,,,True,False,,Regime,"Military (Calama Regiment), Policemen (Santiago delegation)",282-86
f610c36d035cb8a71fa89478e2dab6e7,2458,1587,292,1973-10-12,1973-10-19,Killed,Gun,,True,,,True,False,,Regime,"Military (Calama Regiment), Policemen (Santiago delegation)",282-86
94da851084c76d4d3dad6d9f083dcbd2,2459,1587,292,1973-10-12,1973-10-19,Killed,Gun,,True,,,True,False,,Regime,"Military (Calama Regiment), Policemen (Santiago delegation)",282-86
cb9c62d0cac3e9cf99b3328500f6c545,2460,1587,292,1973-10-12,1973-10-19,Killed,Gun,,True,,,True,False,,Regime,"Military (Calama Regiment), Policemen (Santiago delegation)",282-86
d19fd4ee2b65112556c3a50d3b6e82d1,2461,1587,292,1973-10-12,1973-10-19,Killed,Gun,,True,,,True,False,,Regime,"Military (Calama Regiment), Policemen (Santiago delegation)",282-86
61a9c6a4dcbcdb7d1d1962ee8ad27908,2462,1587,292,1973-10-12,1973-10-19,Killed,Gun,,True,,,True,False,,Regime,"Military (Calama Regiment), Policemen (Santiago delegation)",282-86
8e563053047aee55cc7f2d17a719a91c,2463,1588,292,1973-10-12,1973-10-19,Killed,Gun,,True,,,True,False,,Regime,"Military (Calama Regiment), Policemen (Santiago delegation)",282-86
db9106d846a4c93121e2849919b124c8,2464,1588,292,1973-10-12,1973-10-19,Killed,Gun,,True,,,True,False,,Regime,"Military (Calama Regiment), Policemen (Santiago delegation)",282-86
437c11157432ab8fa26d922930a3e301,2465,1588,292,1973-10-12,1973-10-19,Killed,Gun,,True,,,True,False,,Regime,"Military (Calama Regiment), Policemen (Santiago delegation)",282-86
5a27f2c5a0070988d2915e9c1793e8e3,2466,1588,292,1973-10-12,1973-10-19,Killed,Gun,,True,,,True,False,,Regime,"Military (Calama Regiment), Policemen (Santiago delegation)",282-86
48037271b72798ada3926296a8f9b9e9,2467,1588,292,1973-10-12,1973-10-19,Killed,Gun,,True,,,True,False,,Regime,"Military (Calama Regiment), Policemen (Santiago delegation)",282-86
01c2d53ea0804b47a0efe2d9f67ade6b,2468,1589,292,1973-10-12,1973-10-19,Killed,Gun,,True,,,True,False,,Regime,"Military (Calama Regiment), Policemen (Santiago delegation)",282-86
0a6c6a5fc439d5312d8a09c734f6b662,2469,1589,292,1973-10-12,1973-10-19,Killed,Gun,,True,,,True,False,,Regime,"Military (Calama Regiment), Policemen (Santiago delegation)",282-86
3e8b00081444adad726e01e6991ae237,2470,1589,292,1973-10-12,1973-10-19,Killed,Gun,,True,,,True,False,,Regime,"Military (Calama Regiment), Policemen (Santiago delegation)",282-86
7773c767645044d4179b58f2ccc7af8c,2471,1589,292,1973-10-12,1973-10-19,Killed,Gun,,True,,,True,False,,Regime,"Military (Calama Regiment), Policemen (Santiago delegation)",282-86
aeb8957fbd9df5fbb0523bf4145cf079,2472,1589,292,1973-10-12,1973-10-19,Killed,Gun,,True,,,True,False,,Regime,"Military (Calama Regiment), Policemen (Santiago delegation)",282-86
644d1e8dd225d02cb8e7bc82132972cb,2473,1590,297,1973-09-18,1973-09-19,Killed,Gun,,,,,False,False,,Regime,Policemen (Tocopilla police),288
e575aec3ec2ed1580da818470bcd8c14,2474,1590,297,1973-09-18,1973-09-19,Killed,Gun,,,,,False,False,,Regime,Policemen (Tocopilla police),288
f87f41770252669da6708298a163a5e4,2475,1591,297,1973-09-18,1973-09-19,Killed,Gun,,,,,False,False,,Regime,Policemen (Tocopilla police),288
dd6928ef801f2fb925689f17ac4d309d,2476,1591,297,1973-09-18,1973-09-19,Killed,Gun,,,,,False,False,,Regime,Policemen (Tocopilla police),288
91c4c1c9d160c0ee95601d7a60c8622e,2477,1592,298,1973-09-30,1973-10-06,Killed,Gun,,,,,True,False,,Regime,Government agents,288-89
3c4949cb1f783b146b3a4ed2d63d0739,2478,1592,298,1973-09-30,1973-10-06,Killed,Gun,,,,,True,False,,Regime,Government agents,288-89
55c082fdebf8bfac1317d4edad9b52aa,2479,1592,298,1973-09-30,1973-10-06,Killed,Gun,,,,,True,False,,Regime,Government agents,288-89
b812c5de684c124f7d0df76985db8b37,2480,1592,298,1973-09-30,1973-10-06,Killed,Gun,,,,,True,False,,Regime,Government agents,288-89
7d240b9b37003d384bd2089e3b17958b,2481,1593,298,1973-10-04,1973-10-06,Killed,Gun,,,,,True,False,,Regime,Government agents,288-89
b0e6ed1e55fd8730ce55c45c24f30e07,2482,1593,298,1973-10-04,1973-10-06,Killed,Gun,,,,,True,False,,Regime,Government agents,288-89
4f07394fd8b53af8623c57c147a7c0db,2483,1594,298,1973-09-16,1973-10-06,Killed,Gun,,,,,True,False,,Regime,Government agents,288-89
e566e150993859ed885c7be3b543b86d,2484,1594,298,1973-09-16,1973-10-06,Killed,Gun,,,,,True,False,,Regime,Government agents,288-89
ee5fbd9bd8fc02b83d69227f9ea67222,2485,1594,298,1973-09-16,1973-10-06,Killed,Gun,,,,,True,False,,Regime,Government agents,288-89
f4e8d09a6718ca8ae8e640b0b335e02f,2486,1594,298,1973-09-16,1973-10-06,Killed,Gun,,,,,True,False,,Regime,Government agents,288-89
541375d1ae6bbde388b1312b4d44363e,2487,1595,298,1973-09-11,1973-10-06,Killed,Gun,,,,,True,False,,Regime,Government agents,288-89
020fe209f13b99e876280fcf83ce4d7f,2488,1596,298,1973-09-12,1973-10-06,Killed,Gun,,,,,True,False,,Regime,Government agents,288-89
1eca4d41862a6f25dc9cec8d7de05024,2489,1596,298,1973-09-12,1973-10-06,Killed,Gun,,,,,True,False,,Regime,Government agents,288-89
13c242f343f617540d8827d78dda5570,2490,1596,298,1973-09-12,1973-10-06,Killed,Gun,,,,,True,False,,Regime,Government agents,288-89
50b1a3b1337c6092e1dec7a76a9c7d3a,2491,1596,298,1973-09-12,1973-10-06,Killed,Gun,,,,,True,False,,Regime,Government agents,288-89
54452b2ab70779a636539f590ff5223c,2492,1597,299,1973-10-07,1973-10-07,Killed,Gun,,,,,True,False,,Regime,Government agents,290
c40c0dde4a4ad282bca796ef8308b672,2493,1597,299,1973-10-07,1973-10-07,Killed,Gun,,,,,True,False,,Regime,Government agents,290
f4701927b4ba06a57997b51ee6a4fcb4,2494,1597,299,1973-10-07,1973-10-07,Killed,Gun,,,,,True,False,,Regime,Government agents,290
e28aa8863edc00664aa0181aff6f938e,2495,1598,299,1973-10-07,1973-10-07,Killed,Gun,,,,,True,False,,Regime,Government agents,290
82d3859a664316996c2163123894212e,2496,1598,299,1973-10-07,1973-10-07,Killed,Gun,,,,,True,False,,Regime,Government agents,290
7031f6e571f8ffe24936222df9f8f85f,2497,1598,299,1973-10-07,1973-10-07,Killed,Gun,,,,,True,False,,Regime,Government agents,290
b607a84530bb97407a3832e5e42c6730,2498,1599,300,1973-09-17,1973-10-23,Killed,Gun,True,,,,False,False,,Regime,Policemen (Tocopilla police),290-91
15803a6be0a3a237d1a27262b8920b3a,2499,1599,300,1973-09-17,1973-10-23,Killed,Gun,True,,,,False,False,,Regime,Policemen (Tocopilla police),290-91
7fbff07eb0c9fe0f99d8da1b20e05cce,2500,1600,300,1973-09-16,1973-10-23,Killed,Gun,True,,,,False,False,,Regime,Policemen (Tocopilla police),290-91
88a5fa70d5c1b6f3d6f8f9c84c67dd42,2501,1600,300,1973-09-16,1973-10-23,Killed,Gun,True,,,,False,False,,Regime,Policemen (Tocopilla police),290-91
2cef413cf4c20b3eb36b28659ad6ad54,2502,1601,300,1973-09-18,1973-10-23,Killed,Gun,True,,,Summoned,False,False,,Regime,Policemen (Tocopilla police),290-91
6aa1706b748a88c68271a189f5822e81,2503,1602,300,1973-09-20,1973-10-23,Killed,Gun,True,,,,False,False,,Regime,Policemen (Tocopilla police),290-91
8d6a94a562cd65b4e6a3d014c8bf6cb8,2504,1603,301,1973-09-12,1973-10-17,Killed,Knife,,True,True,,True,False,,Regime,Government agents,293-95
0ad88098e9046e1c95e8769e34007b1b,2505,1603,301,1973-09-12,1973-10-17,Killed,Knife,,True,True,,True,False,,Regime,Government agents,293-95
cf81e370b1178d342abf2d8deb1fb0f1,2506,1604,301,,1973-10-17,Killed,Knife,,True,True,,True,False,,Regime,Government agents,293-95
83f0ca6ce285fda902a8ff480d8b8c28,2507,1604,301,,1973-10-17,Killed,Knife,,True,True,,True,False,,Regime,Government agents,293-95
dc3dbb21ad63ff4f2296046d4d716f06,2508,1605,301,1973-09-22,1973-10-17,Killed,Knife,,True,True,,True,False,,Regime,Government agents,293-95
b94ac6afa8bff22f73d0255d1f42e5e8,2509,1605,301,1973-09-22,1973-10-17,Killed,Knife,,True,True,,True,False,,Regime,Government agents,293-95
67a6a9ce3f8bcb2463546f4fc422e7e5,2510,1606,301,1973-09-17,1973-10-17,Killed,Knife,,True,True,Summoned,True,False,,Regime,Government agents,293-95
e6fe0f8d05220b5d37d03092811dfd15,2511,1607,301,1973-09-15,1973-10-17,Killed,Knife,,True,True,,True,False,,Regime,Government agents,293-95
c9dc1531179e401951a22aab64778c9e,2512,1607,301,1973-09-15,1973-10-17,Killed,Knife,,True,True,,True,False,,Regime,Government agents,293-95
7617e076e51267a7b4abc05a15fc6205,2513,1608,301,,1973-10-17,Killed,Knife,,True,True,,True,False,,Regime,Government agents,293-95
541c7db243fd9e1a98eb10ff4f776f12,2514,1609,301,1973-09-12,1973-10-17,Killed,Knife,,True,True,,True,False,,Regime,Government agents,293-95
3de30da1059dd1299e91f972a073afd6,2515,1609,301,1973-09-12,1973-10-17,Killed,Knife,,True,True,,True,False,,Regime,Government agents,293-95
3a5496e20da08a34745015d631384dc0,2516,1609,301,1973-09-12,1973-10-17,Killed,Knife,,True,True,,True,False,,Regime,Government agents,293-95
fe662722938e4057b735103353caf0f2,2517,1610,301,1973-10-15,1973-10-17,Killed,Knife,,True,True,,True,False,,Regime,Government agents,293-95
18c7a519152763427387a009d7e621be,2518,1610,301,1973-10-15,1973-10-17,Killed,Knife,,True,True,,True,False,,Regime,Government agents,293-95
e62c6219552f347556fe969d06ab418c,2519,1610,301,1973-10-15,1973-10-17,Killed,Knife,,True,True,,True,False,,Regime,Government agents,293-95
6c104fc6f6b0ea95d89d42d24b87aac0,2520,1611,301,1973-10-15,1973-10-17,Killed,Knife,,True,True,Summoned,True,False,,Regime,Government agents,293-95
829889cbcd3fb3dca280d6100a85bf91,2521,1611,301,1973-10-15,1973-10-17,Killed,Knife,,True,True,Summoned,True,False,,Regime,Government agents,293-95
3b5edb93b7a3d3a8a699c73a5bcdb499,2522,1612,301,1973-09-20,1973-10-17,Killed,Knife,,True,True,,True,False,,Regime,Government agents,293-95
fbf74127efb486e6eeb5d1b9ce17b859,2523,1612,301,1973-09-20,1973-10-17,Killed,Knife,,True,True,,True,False,,Regime,Government agents,293-95
889520cb16bc6350d09d6f95e9471e14,2524,1612,301,1973-09-20,1973-10-17,Killed,Knife,,True,True,,True,False,,Regime,Government agents,293-95
e1e90b93d137d95dd0feb0f048ac9d5c,2525,1613,301,1973-10-14,1973-10-17,Killed,Knife,,True,True,,True,False,,Regime,Government agents,293-95
14af02384d477adfcd9942bd151defea,2526,1613,301,1973-10-14,1973-10-17,Killed,Knife,,True,True,,True,False,,Regime,Government agents,293-95
6e8b8826eb2e682439ea3e2516752c6b,2527,1614,301,,1973-10-17,Killed,Knife,,True,True,,True,False,,Regime,Government agents,293-95
919db28780a1410feaf8689d8e0f4145,2528,1615,301,1973-09-25,1973-10-17,Killed,Knife,,True,True,,True,False,,Regime,Government agents,293-95
b306ed826ad1e1c5eb84c39d854f0b91,2529,1615,301,1973-09-25,1973-10-17,Killed,Knife,,True,True,,True,False,,Regime,Government agents,293-95
2da3372ceca52e9df45d39b2935175af,2530,1616,302,1973-09-17,1973-10-18,Killed,Gun,,,,,True,True,,Regime,Government agents,295-97
bce431cba50be75e3167050b3069ac58,2531,1616,302,1973-09-17,1973-10-18,Killed,Gun,,,,,True,True,,Regime,Government agents,295-97
23e9ed9aac3fca6cdb15cd97343d2ad3,2532,1617,302,1973-09-14,1973-10-18,Killed,Gun,,,,Summoned,True,True,,Regime,Government agents,295-97
825f9adc8378f7cfaf3f104cf94e39ad,2533,1617,302,1973-09-14,1973-10-18,Killed,Gun,,,,Summoned,True,True,,Regime,Government agents,295-97
dcb835315a3dd2300b5cc72f87c218db,2534,1618,302,1973-09-12,1973-10-18,Killed,Gun,,,,Summoned,True,True,,Regime,Government agents,295-97
a5fdf5454466e2cf5320b1fb6a9f531e,2535,1618,302,1973-09-12,1973-10-18,Killed,Gun,,,,Summoned,True,True,,Regime,Government agents,295-97
a6e8b964a89624f27f5272ac162e6cb2,2536,1619,308,1973-10-06,1973-10-16,Killed,Gun,,False,,,False,True,,Regime,Government agents,301-03
75b8addc5b4e9ee3a3c929b607f9a390,2537,1619,308,1973-10-06,1973-10-16,Killed,Gun,,False,,,False,True,,Regime,Government agents,301-03
a11e8266a27f6363d0e8bad430b67e85,2538,1619,308,1973-10-06,1973-10-16,Killed,Gun,,False,,,False,True,,Regime,Government agents,301-03
4a933f4a169eddd9c15f1ea842069cfd,2539,1619,308,1973-10-06,1973-10-16,Killed,Gun,,False,,,False,True,,Regime,Government agents,301-03
4d7fdac06b16ec07b273bb30ee8c17c5,2540,1620,308,1973-09-12,1973-10-16,Killed,Gun,,False,,,False,True,,Regime,Government agents,301-03
9adbfda50beaa2c7ec02d30388debff4,2541,1620,308,1973-09-12,1973-10-16,Killed,Gun,,False,,,False,True,,Regime,Government agents,301-03
526cfb15b10ccdb11910376b68cee82f,2542,1620,308,1973-09-12,1973-10-16,Killed,Gun,,False,,,False,True,,Regime,Government agents,301-03
889f6441d7573dce02435f0b727fbc15,2543,1621,308,,1973-10-16,Killed,Gun,,False,,,False,True,,Regime,Government agents,301-03
b8e3c29cef1422088ca2adeadb1f47ba,2544,1621,308,,1973-10-16,Killed,Gun,,False,,,False,True,,Regime,Government agents,301-03
0d114b362f9aa666a6b45150cd12e20c,2545,1621,308,,1973-10-16,Killed,Gun,,False,,,False,True,,Regime,Government agents,301-03
f923649684e2765feebd4d8d943a1f3d,2546,1621,308,,1973-10-16,Killed,Gun,,False,,,False,True,,Regime,Government agents,301-03
d76c156852da9e6e6ba7da20ebbf5fd8,2547,1621,308,,1973-10-16,Killed,Gun,,False,,,False,True,,Regime,Government agents,301-03
a667ebc753d647f99dd066092c2c2614,2548,1622,308,1973-09-16,1973-10-16,Killed,Gun,,False,,,False,True,,Regime,Government agents,301-03
3ada8a9d12831cb41f2d2423135218ba,2549,1622,308,1973-09-16,1973-10-16,Killed,Gun,,False,,,False,True,,Regime,Government agents,301-03
55dd4af70378d32647796ef2c2bb3dfe,2550,1622,308,1973-09-16,1973-10-16,Killed,Gun,,False,,,False,True,,Regime,Government agents,301-03
221af1790ccab1565952953941ebfd67,2551,1622,308,1973-09-16,1973-10-16,Killed,Gun,,False,,,False,True,,Regime,Government agents,301-03
497abcfab0fd0a61012ab13ae5c64ae0,2552,1623,308,,1973-10-16,Killed,Gun,,False,,,False,True,,Regime,Government agents,301-03
a4cc66a676fc5884b331d7677b14feca,2553,1623,308,,1973-10-16,Killed,Gun,,False,,,False,True,,Regime,Government agents,301-03
4d5a79460727b76317005eaa6060a43e,2554,1623,308,,1973-10-16,Killed,Gun,,False,,,False,True,,Regime,Government agents,301-03
83022d3c33b8f7c024d7ed31cf0a82c0,2555,1624,308,,1973-10-16,Killed,Gun,,False,,,False,True,,Regime,Government agents,301-03
e3cc31e8d8e6d77fa5374126fb787a8c,2556,1624,308,,1973-10-16,Killed,Gun,,False,,,False,True,,Regime,Government agents,301-03
fe602c69aa43feeb9394ca2bbe8dcf45,2557,1624,308,,1973-10-16,Killed,Gun,,False,,,False,True,,Regime,Government agents,301-03
0e17ed11c6e16b579f0fa2aa47466090,2558,1624,308,,1973-10-16,Killed,Gun,,False,,,False,True,,Regime,Government agents,301-03
7a488d82bc11e75615d9999876eccded,2559,1625,308,1973-09-22,1973-10-16,Killed,Gun,,False,,Summoned,False,True,,Regime,Government agents,301-03
a505c2208114d21a666391d28f810199,2560,1625,308,1973-09-22,1973-10-16,Killed,Gun,,False,,Summoned,False,True,,Regime,Government agents,301-03
3abc440c6ec6e5c47f9fd18078bf3bd2,2561,1625,308,1973-09-22,1973-10-16,Killed,Gun,,False,,Summoned,False,True,,Regime,Government agents,301-03
ab5b6210eb8305a8d39857ba0609ae07,2562,1625,308,1973-09-22,1973-10-16,Killed,Gun,,False,,Summoned,False,True,,Regime,Government agents,301-03
97a5bd54b5c3c60c0704a87b950cdf34,2563,1625,308,1973-09-22,1973-10-16,Killed,Gun,,False,,Summoned,False,True,,Regime,Government agents,301-03
8c0e7d274284007b4994d5e900d045e8,2564,1626,308,1973-10-01,1973-10-16,Killed,Gun,,False,,,False,True,,Regime,Government agents,301-03
e268a87e39a5c9c2a6bb20014792ae51,2565,1626,308,1973-10-01,1973-10-16,Killed,Gun,,False,,,False,True,,Regime,Government agents,301-03
27705bc2d43df2ffd4c2f4ed106ccb14,2566,1626,308,1973-10-01,1973-10-16,Killed,Gun,,False,,,False,True,,Regime,Government agents,301-03
1f3249aa357212e08ae7b1c45c42b72e,2567,1626,308,1973-10-01,1973-10-16,Killed,Gun,,False,,,False,True,,Regime,Government agents,301-03
4c263cd796ed063ef80338616f58d217,2568,1626,308,1973-10-01,1973-10-16,Killed,Gun,,False,,,False,True,,Regime,Government agents,301-03
03b55cddc9406ab9ef11702cd8c33241,2569,1627,308,1973-09-12,1973-10-16,Killed,Gun,,False,,,False,True,,Regime,Government agents,301-03
9ddf217ee428dceeb7e66dbc93fdcbca,2570,1627,308,1973-09-12,1973-10-16,Killed,Gun,,False,,,False,True,,Regime,Government agents,301-03
b3ff7f117a4d6983f18f8ac32f937708,2571,1628,308,1973-09-16,1973-10-16,Killed,Gun,,False,,,False,True,,Regime,Government agents,301-03
6571b206b715a3059e68f2a187e04dc5,2572,1628,308,1973-09-16,1973-10-16,Killed,Gun,,False,,,False,True,,Regime,Government agents,301-03
660e81b478c8340cb6020affdea5fbd1,2573,1628,308,1973-09-16,1973-10-16,Killed,Gun,,False,,,False,True,,Regime,Government agents,301-03
321a13fe785f95d06abc9123b8117c8a,2574,1628,308,1973-09-16,1973-10-16,Killed,Gun,,False,,,False,True,,Regime,Government agents,301-03
e4f1a4323b0f3f96c9ec9b8ebc7fa560,2575,1629,308,1973-09-17,1973-10-16,Killed,Gun,,False,,,False,True,,Regime,Government agents,301-03
512741824698b31cc3dd6af0a917a2cc,2576,1629,308,1973-09-17,1973-10-16,Killed,Gun,,False,,,False,True,,Regime,Government agents,301-03
8c704bac091c556e18b33abf459336c8,2577,1629,308,1973-09-17,1973-10-16,Killed,Gun,,False,,,False,True,,Regime,Government agents,301-03
dcb4c9bff294a46cef625efda8cb89b1,2578,1630,308,1973-09-19,1973-10-16,Killed,Gun,,False,,,False,True,,Regime,Government agents,301-03
7296d1403afb5ff928dc095fd7cd294c,2579,1630,308,1973-09-19,1973-10-16,Killed,Gun,,False,,,False,True,,Regime,Government agents,301-03
b028db296377b4ea1cb186dd6c6b6e45,2580,1630,308,1973-09-19,1973-10-16,Killed,Gun,,False,,,False,True,,Regime,Government agents,301-03
